Player,Tm,Age,FantPos,FantPt,PPR,Predictions
Patrick Mahomes,KAN,27,QB,371.2,371.52,294.2850956
Josh Jacobs,LVR,24,RB,204.25,244.3,174.5047959
Justin Jefferson,MIN,23,WR,216.3333333,324.4333333,170.5782246
Travis Kelce,KAN,33,TE,186.8,288.16,142.0723658
Christian McCaffrey,2TM,26,RB,213.8,286.2,171.3948432
Josh Allen,BUF,26,QB,338.2,338.18,271.6422668
Davante Adams,LVR,30,WR,209.8,316.1,158.0294162
George Kittle,SFO,29,TE,130.8,200.96,100.5997795
Derrick Henry,TEN,28,RB,244.4,265.04,202.7885419
Tyreek Hill,MIA,28,WR,206.6,298.98,159.3118502
Jalen Hurts,PHI,24,QB,266,266.4333333,224.5321316
Taysom Hill,NOR,32,TE,103.6,111.98,90.38964738
Austin Ekeler,LAC,27,RB,199.6,271.92,164.5468547
A.J. Brown,PHI,25,WR,168.25,236.275,134.829213
Joe Burrow,CIN,26,QB,279.6666667,279.5333333,233.6219184
T.J. Hockenson,2TM,25,TE,92.5,154.175,75.31641649
Nick Chubb,CLE,27,RB,207,230.82,173.4764984
Stefon Diggs,BUF,29,WR,181.4,281.82,137.2253811
Mark Andrews,BAL,27,TE,128,195.22,97.74628705
Geno Smith,SEA,32,QB,179,179.1,158.9974897
Saquon Barkley,NYG,25,RB,166.2,215.58,133.7846555
CeeDee Lamb,DAL,23,WR,164.3333333,250.7,133.1302154
Justin Fields,CHI,23,QB,211.5,211.4,185.8123367
Evan Engram,JAX,28,TE,77,131.22,59.97092174
Jamaal Williams,DET,27,RB,119.6,146.7,101.6463782
Jaylen Waddle,MIA,24,WR,163,252.5,137.0044158
Trevor Lawrence,JAX,23,QB,247.5,247.3,220.4842145
Cole Kmet,CHI,23,TE,64,110.1666667,58.44612584
Tony Pollard,DAL,25,RB,125.25,155.35,111.411004
Amari Cooper,CLE,28,WR,151.4,229.46,115.7511612
Kirk Cousins,MIN,34,QB,284.8,285.12,228.782745
Juwan Johnson,NOR,26,TE,45.66666667,65.2,44.08976576
Dalvin Cook,MIN,27,RB,203.2,245.26,172.1381266
Amon-Ra St. Brown,DET,23,WR,149.5,247.45,123.2552026
Daniel Jones,NYG,25,QB,212.75,212.875,186.5242233
Dawson Knox,BUF,26,TE,74.5,111.575,64.4553657
Miles Sanders,PHI,25,RB,149.75,180.75,131.319912
DeVonta Smith,PHI,24,WR,141,220.1,121.7022306
Jared Goff,DET,28,QB,255.2,255.32,203.8336457
Dallas Goedert,PHI,27,TE,81.8,131.54,64.43096195
Aaron Jones,GNB,28,RB,198,244.54,164.8551365
Christian Kirk,JAX,26,WR,113.6,177.52,87.08319127
Justin Herbert,LAC,24,QB,331,331.6333333,268.3522516
Dalton Schultz,DAL,26,TE,78.25,130.4,66.16912356
Najee Harris,PIT,24,RB,204.5,262.1,179.7776816
Ja'Marr Chase,CIN,22,WR,189.5,273.5,159.3820662
